2016/8/22 14:33,18.72,18.74,18.72,18.74,600036,招商银行
2016/8/22 14:34,18.74,18.74,18.7,18.7,600036,招商银行
2016/8/22 14:35,18.69,18.7,18.69,18.69,600036,招商银行
2016/8/22 14:36,18.7,18.71,18.69,18.71,600036,招商银行
2016/8/22 14:37,18.71,18.73,18.7,18.73,600036,招商银行
2016/8/22 14:38,18.72,18.73,18.71,18.72,600036,招商银行
2016/8/22 14:39,18.72,18.74,18.72,18.74,600036,招商银行
2016/8/22 14:40,18.73,18.74,18.72,18.72,600036,招商银行
2016/8/22 14:41,18.71,18.72,18.7,18.7,600036,招商银行
2016/8/22 14:42,18.71,18.71,18.69,18.7,600036,招商银行
2016/8/22 14:43,18.69,18.7,18.65,18.68,600036,招商银行
2016/8/22 14:44,18.68,18.7,18.67,18.7,600036,招商银行
2016/8/22 14:45,18.68,18.7,18.68,18.68,600036,招商银行
2016/8/22 14:46,18.72,18.72,18.69,18.69,600036,招商银行
2016/8/22 14:47,18.67,18.69,18.67,18.68,600036,招商银行
2016/8/22 14:48,18.66,18.69,18.66,18.69,600036,招商银行
2016/8/22 14:49,18.69,18.7,18.69,18.7,600036,招商银行
2016/8/22 14:50,18.68,18.69,18.65,18.68,600036,招商银行
2016/8/22 14:51,18.67,18.71,18.67,18.7,600036,招商银行
2016/8/22 14:52,18.7,18.71,18.68,18.71,600036,招商银行
2016/8/22 14:53,18.69,18.71,18.69,18.71,600036,招商银行
2016/8/22 14:54,18.71,18.71,18.69,18.69,600036,招商银行
2016/8/22 14:55,18.69,18.7,18.68,18.69,600036,招商银行
2016/8/22 14:56,18.68,18.69,18.68,18.68,600036,招商银行
2016/8/22 14:57,18.68,18.69,18.67,18.67,600036,招商银行
2016/8/22 14:58,18.67,18.69,18.66,18.69,600036,招商银行
2016/8/22 14:59,18.69,18.69,18.68,18.68,600036,招商银行
2016/8/22 15:00,18.69,18.69,18.67,18.67,600036,招商银行
2016/8/23 9:25,18.61,18.61,18.61,18.61,600036,招商银行
2016/8/23 9:28,18.61,18.61,18.61,18.61,600036,招商银行
2016/8/23 9:30,18.68,18.68,18.6,18.63,600036,招商银行
2016/8/23 9:31,18.63,18.69,18.63,18.68,600036,招商银行
2016/8/23 9:32,18.68,18.69,18.62,18.69,600036,招商银行
2016/8/23 9:33,18.7,18.7,18.63,18.65,600036,招商银行
2016/8/23 9:34,18.65,18.69,18.65,18.66,600036,招商银行
2016/8/23 9:35,18.69,18.75,18.66,18.75,600036,招商银行
2016/8/23 9:36,18.75,18.77,18.73,18.76,600036,招商银行
2016/8/23 9:37,18.76,18.78,18.76,18.78,600036,招商银行
2016/8/23 9:38,18.78,18.78,18.77,18.77,600036,招商银行
2016/8/23 9:39,18.76,18.76,18.75,18.76,600036,招商银行
2016/8/23 9:40,18.76,18.77,18.76,18.77,600036,招商银行
2016/8/23 9:41,18.75,18.75,18.75,18.75,600036,招商银行
2016/8/23 9:42,18.74,18.74,18.72,18.72,600036,招商银行
2016/8/23 9:43,18.71,18.71,18.67,18.71,600036,招商银行
2016/8/23 9:44,18.69,18.71,18.69,18.7,600036,招商银行
2016/8/23 9:45,18.68,18.69,18.68,18.69,600036,招商银行
2016/8/23 9:46,18.68,18.68,18.66,18.67,600036,招商银行
2016/8/23 9:47,18.66,18.67,18.65,18.65,600036,招商银行
2016/8/23 9:48,18.69,18.69,18.65,18.65,600036,招商银行
2016/8/23 9:49,18.68,18.68,18.64,18.64,600036,招商银行
2016/8/23 9:50,18.64,18.67,18.64,18.67,600036,招商银行
2016/8/23 9:51,18.64,18.65,18.64,18.64,600036,招商银行
2016/8/23 9:52,18.64,18.65,18.63,18.64,600036,招商银行
2016/8/23 9:53,18.64,18.66,18.64,18.66,600036,招商银行
2016/8/23 9:54,18.65,18.67,18.65,18.65,600036,招商银行
2016/8/23 9:55,18.65,18.67,18.64,18.66,600036,招商银行
2016/8/23 9:56,18.64,18.67,18.64,18.67,600036,招商银行
2016/8/23 9:57,18.66,18.66,18.65,18.66,600036,招商银行
2016/8/23 9:58,18.67,18.67,18.65,18.67,600036,招商银行
2016/8/23 9:59,18.66,18.73,18.66,18.73,600036,招商银行
2016/8/23 10:00,18.73,18.73,18.69,18.69,600036,招商银行
2016/8/23 10:01,18.73,18.73,18.69,18.72,600036,招商银行
2016/8/23 10:02,18.71,18.72,18.71,18.71,600036,招商银行
2016/8/23 10:03,18.72,18.72,18.7,18.7,600036,招商银行
2016/8/23 10:04,18.71,18.73,18.7,18.73,600036,招商银行
2016/8/23 10:05,18.72,18.72,18.7,18.7,600036,招商银行
2016/8/23 10:06,18.71,18.72,18.71,18.71,600036,招商银行
2016/8/23 10:07,18.71,18.72,18.71,18.71,600036,招商银行
2016/8/23 10:08,18.71,18.72,18.71,18.71,600036,招商银行
2016/8/23 10:09,18.72,18.75,18.72,18.75,600036,招商银行
2016/8/23 10:10,18.76,18.76,18.75,18.76,600036,招商银行
2016/8/23 10:11,18.78,18.78,18.76,18.78,600036,招商银行
2016/8/23 10:12,18.78,18.78,18.77,18.78,600036,招商银行
2016/8/23 10:13,18.78,18.79,18.78,18.79,600036,招商银行
2016/8/23 10:14,18.78,18.79,18.77,18.79,600036,招商银行
2016/8/23 10:15,18.79,18.8,18.77,18.8,600036,招商银行
2016/8/23 10:16,18.8,18.8,18.77,18.78,600036,招商银行
2016/8/23 10:17,18.79,18.8,18.78,18.8,600036,招商银行
2016/8/23 10:18,18.81,18.86,18.81,18.86,600036,招商银行
2016/8/23 10:19,18.87,18.9,18.86,18.89,600036,招商银行
2016/8/23 10:20,18.89,18.89,18.87,18.88,600036,招商银行
2016/8/23 10:21,18.87,18.9,18.87,18.9,600036,招商银行
2016/8/23 10:22,18.9,18.91,18.9,18.9,600036,招商银行
2016/8/23 10:23,18.9,18.9,18.88,18.88,600036,招商银行
2016/8/23 10:24,18.88,18.88,18.86,18.86,600036,招商银行
2016/8/23 10:25,18.86,18.88,18.86,18.86,600036,招商银行
2016/8/23 10:26,18.88,18.89,18.83,18.85,600036,招商银行
2016/8/23 10:27,18.85,18.85,18.83,18.85,600036,招商银行
2016/8/23 10:28,18.85,18.86,18.85,18.85,600036,招商银行
2016/8/23 10:29,18.86,18.86,18.84,18.84,600036,招商银行
2016/8/23 10:30,18.84,18.87,18.83,18.86,600036,招商银行
2016/8/23 10:31,18.86,18.88,18.85,18.87,600036,招商银行
2016/8/23 10:32,18.86,18.89,18.86,18.88,600036,招商银行
2016/8/23 10:33,18.88,18.88,18.88,18.88,600036,招商银行
2016/8/23 10:34,18.88,18.88,18.85,18.85,600036,招商银行
2016/8/23 10:35,18.86,18.86,18.85,18.85,600036,招商银行
2016/8/23 10:36,18.88,18.89,18.8,18.89,600036,招商银行
2016/8/23 10:37,18.88,18.88,18.83,18.85,600036,招商银行
2016/8/23 10:38,18.87,18.87,18.86,18.87,600036,招商银行
2016/8/23 10:39,18.87,18.87,18.85,18.86,600036,招商银行
2016/8/23 10:40,18.86,18.87,18.85,18.85,600036,招商银行
2016/8/23 10:41,18.85,18.86,18.85,18.86,600036,招商银行
2016/8/23 10:42,18.85,18.9,18.83,18.84,600036,招商银行
2016/8/23 10:43,18.84,18.88,18.84,18.85,600036,招商银行
2016/8/23 10:44,18.84,18.88,18.83,18.85,600036,招商银行
2016/8/23 10:45,18.84,18.88,18.84,18.88,600036,招商银行
2016/8/23 10:46,18.88,18.88,18.86,18.86,600036,招商银行
2016/8/23 10:47,18.87,18.88,18.86,18.88,600036,招商银行
2016/8/23 10:48,18.89,18.89,18.88,18.88,600036,招商银行
2016/8/23 10:49,18.88,18.88,18.87,18.88,600036,招商银行
2016/8/23 10:50,18.88,18.9,18.87,18.9,600036,招商银行
2016/8/23 10:51,18.9,18.91,18.89,18.9,600036,招商银行
2016/8/23 10:52,18.91,18.94,18.9,18.94,600036,招商银行
2016/8/23 10:53,18.95,18.95,18.92,18.94,600036,招商银行
2016/8/23 10:54,18.95,18.95,18.92,18.93,600036,招商银行
2016/8/23 10:55,18.93,18.95,18.93,18.95,600036,招商银行
2016/8/23 10:56,18.95,18.95,18.91,18.91,600036,招商银行
2016/8/23 10:57,18.92,18.95,18.91,18.95,600036,招商银行
2016/8/23 10:58,18.95,18.96,18.95,18.96,600036,招商银行
2016/8/23 10:59,18.96,18.96,18.93,18.93,600036,招商银行
2016/8/23 11:00,18.93,18.95,18.93,18.94,600036,招商银行
2016/8/23 11:01,18.94,18.96,18.93,18.95,600036,招商银行
2016/8/23 11:02,18.96,18.96,18.94,18.94,600036,招商银行
2016/8/23 11:03,18.93,18.94,18.93,18.94,600036,招商银行
2016/8/23 11:04,18.94,18.95,18.92,18.95,600036,招商银行
2016/8/23 11:05,18.94,18.96,18.94,18.95,600036,招商银行
2016/8/23 11:06,18.96,18.98,18.95,18.96,600036,招商银行
2016/8/23 11:07,18.97,18.98,18.96,18.97,600036,招商银行
2016/8/23 11:08,18.97,19,18.96,19,600036,招商银行
2016/8/23 11:09,18.98,19,18.98,18.99,600036,招商银行
2016/8/23 11:10,18.99,18.99,18.97,18.98,600036,招商银行
2016/8/23 11:11,18.97,18.99,18.96,18.97,600036,招商银行
2016/8/23 11:12,18.98,18.98,18.96,18.96,600036,招商银行
2016/8/23 11:13,18.98,18.98,18.95,18.95,600036,招商银行
2016/8/23 11:14,18.95,18.96,18.93,18.95,600036,招商银行
2016/8/23 11:15,18.95,18.95,18.91,18.93,600036,招商银行
2016/8/23 11:16,18.93,18.95,18.92,18.95,600036,招商银行
2016/8/23 11:17,18.95,18.95,18.93,18.93,600036,招商银行
2016/8/23 11:18,18.94,18.95,18.92,18.92,600036,招商银行
2016/8/23 11:19,18.91,18.92,18.9,18.9,600036,招商银行
2016/8/23 11:20,18.91,18.92,18.91,18.92,600036,招商银行
2016/8/23 11:21,18.92,18.93,18.92,18.92,600036,招商银行
2016/8/23 11:22,18.92,18.93,18.91,18.92,600036,招商银行
2016/8/23 11:23,18.91,18.93,18.91,18.92,600036,招商银行
2016/8/23 11:24,18.92,18.93,18.91,18.91,600036,招商银行
2016/8/23 11:25,18.9,18.93,18.88,18.88,600036,招商银行
2016/8/23 11:26,18.89,18.89,18.81,18.83,600036,招商银行
2016/8/23 11:27,18.83,18.86,18.82,18.85,600036,招商银行
2016/8/23 11:28,18.83,18.85,18.83,18.83,600036,招商银行
2016/8/23 11:29,18.84,18.88,18.83,18.86,600036,招商银行
2016/8/23 11:30,18.86,18.86,18.86,18.86,600036,招商银行
2016/8/23 13:00,18.85,18.9,18.85,18.9,600036,招商银行
2016/8/23 13:01,18.89,18.91,18.89,18.91,600036,招商银行
2016/8/23 13:02,18.9,18.91,18.88,18.89,600036,招商银行
2016/8/23 13:03,18.9,18.9,18.85,18.88,600036,招商银行
2016/8/23 13:04,18.87,18.88,18.85,18.85,600036,招商银行
2016/8/23 13:05,18.87,18.88,18.85,18.87,600036,招商银行
2016/8/23 13:06,18.87,18.89,18.84,18.89,600036,招商银行
2016/8/23 13:07,18.88,18.89,18.83,18.88,600036,招商银行
2016/8/23 13:08,18.88,18.88,18.84,18.88,600036,招商银行
2016/8/23 13:09,18.88,18.88,18.83,18.83,600036,招商银行
2016/8/23 13:10,18.86,18.86,18.82,18.82,600036,招商银行
2016/8/23 13:11,18.83,18.83,18.81,18.81,600036,招商银行
2016/8/23 13:12,18.82,18.83,18.81,18.81,600036,招商银行
2016/8/23 13:13,18.81,18.82,18.8,18.8,600036,招商银行
2016/8/23 13:14,18.81,18.83,18.8,18.81,600036,招商银行
2016/8/23 13:15,18.83,18.83,18.8,18.81,600036,招商银行
2016/8/23 13:16,18.82,18.83,18.79,18.83,600036,招商银行
2016/8/23 13:17,18.83,18.83,18.79,18.82,600036,招商银行
2016/8/23 13:18,18.82,18.82,18.79,18.8,600036,招商银行
2016/8/23 13:19,18.82,18.82,18.8,18.82,600036,招商银行
2016/8/23 13:20,18.8,18.85,18.79,18.85,600036,招商银行
2016/8/23 13:21,18.85,18.85,18.79,18.79,600036,招商银行
2016/8/23 13:22,18.84,18.84,18.8,18.84,600036,招商银行
2016/8/23 13:23,18.84,18.85,18.78,18.84,600036,招商银行
2016/8/23 13:24,18.85,18.85,18.79,18.84,600036,招商银行
2016/8/23 13:25,18.85,18.88,18.8,18.87,600036,招商银行
2016/8/23 13:26,18.87,18.87,18.8,18.81,600036,招商银行
2016/8/23 13:27,18.81,18.86,18.8,18.8,600036,招商银行
2016/8/23 13:28,18.86,18.9,18.8,18.81,600036,招商银行
2016/8/23 13:29,18.86,18.88,18.82,18.86,600036,招商银行
2016/8/23 13:30,18.85,18.85,18.81,18.81,600036,招商银行
2016/8/23 13:31,18.82,18.84,18.79,18.84,600036,招商银行
2016/8/23 13:32,18.84,18.84,18.8,18.82,600036,招商银行
2016/8/23 13:33,18.82,18.82,18.77,18.77,600036,招商银行
2016/8/23 13:34,18.78,18.8,18.76,18.76,600036,招商银行
2016/8/23 13:35,18.77,18.79,18.76,18.79,600036,招商银行
2016/8/23 13:36,18.79,18.8,18.78,18.78,600036,招商银行
2016/8/23 13:37,18.79,18.79,18.73,18.73,600036,招商银行
2016/8/23 13:38,18.75,18.77,18.72,18.77,600036,招商银行
2016/8/23 13:39,18.76,18.78,18.75,18.77,600036,招商银行
2016/8/23 13:40,18.76,18.78,18.75,18.78,600036,招商银行
2016/8/23 13:41,18.79,18.79,18.75,18.77,600036,招商银行
2016/8/23 13:42,18.78,18.79,18.76,18.78,600036,招商银行
2016/8/23 13:43,18.78,18.8,18.77,18.8,600036,招商银行
2016/8/23 13:44,18.77,18.8,18.77,18.78,600036,招商银行
2016/8/23 13:45,18.78,18.8,18.77,18.8,600036,招商银行
2016/8/23 13:46,18.79,18.8,18.75,18.76,600036,招商银行
2016/8/23 13:47,18.78,18.78,18.75,18.76,600036,招商银行
2016/8/23 13:48,18.75,18.76,18.74,18.74,600036,招商银行
2016/8/23 13:49,18.75,18.75,18.71,18.71,600036,招商银行
2016/8/23 13:50,18.71,18.75,18.7,18.71,600036,招商银行
2016/8/23 13:51,18.75,18.75,18.71,18.73,600036,招商银行
2016/8/23 13:52,18.75,18.78,18.74,18.76,600036,招商银行
2016/8/23 13:53,18.77,18.77,18.75,18.76,600036,招商银行
2016/8/23 13:54,18.76,18.76,18.71,18.75,600036,招商银行
2016/8/23 13:55,18.75,18.75,18.71,18.72,600036,招商银行
2016/8/23 13:56,18.74,18.77,18.74,18.77,600036,招商银行
2016/8/23 13:57,18.77,18.8,18.75,18.8,600036,招商银行
2016/8/23 13:58,18.8,18.81,18.75,18.81,600036,招商银行
2016/8/23 13:59,18.81,18.81,18.74,18.81,600036,招商银行
2016/8/23 14:00,18.81,18.81,18.8,18.8,600036,招商银行
2016/8/23 14:01,18.79,18.79,18.74,18.79,600036,招商银行
2016/8/23 14:02,18.8,18.81,18.74,18.75,600036,招商银行
2016/8/23 14:03,18.8,18.8,18.75,18.79,600036,招商银行
2016/8/23 14:04,18.79,18.79,18.75,18.79,600036,招商银行
2016/8/23 14:05,18.75,18.8,18.74,18.8,600036,招商银行
2016/8/23 14:06,18.8,18.8,18.74,18.75,600036,招商银行
2016/8/23 14:07,18.75,18.76,18.72,18.76,600036,招商银行
2016/8/23 14:08,18.75,18.75,18.7,18.75,600036,招商银行
2016/8/23 14:09,18.75,18.75,18.72,18.74,600036,招商银行
2016/8/23 14:10,18.75,18.75,18.72,18.75,600036,招商银行
2016/8/23 14:11,18.74,18.76,18.71,18.75,600036,招商银行
2016/8/23 14:12,18.75,18.75,18.71,18.72,600036,招商银行
2016/8/23 14:13,18.72,18.72,18.68,18.68,600036,招商银行
2016/8/23 14:14,18.69,18.73,18.68,18.68,600036,招商银行
2016/8/23 14:15,18.75,18.75,18.67,18.68,600036,招商银行
2016/8/23 14:16,18.68,18.68,18.65,18.68,600036,招商银行
2016/8/23 14:17,18.67,18.7,18.67,18.68,600036,招商银行
2016/8/23 14:18,18.66,18.67,18.65,18.67,600036,招商银行
2016/8/23 14:19,18.67,18.67,18.64,18.65,600036,招商银行
2016/8/23 14:20,18.66,18.7,18.63,18.7,600036,招商银行
2016/8/23 14:21,18.71,18.72,18.7,18.72,600036,招商银行
2016/8/23 14:22,18.72,18.72,18.68,18.7,600036,招商银行
2016/8/23 14:23,18.68,18.7,18.66,18.66,600036,招商银行
2016/8/23 14:24,18.7,18.7,18.64,18.68,600036,招商银行
2016/8/23 14:25,18.66,18.68,18.63,18.65,600036,招商银行
2016/8/23 14:26,18.65,18.65,18.63,18.65,600036,招商银行
2016/8/23 14:27,18.64,18.64,18.62,18.62,600036,招商银行
2016/8/23 14:28,18.64,18.64,18.61,18.62,600036,招商银行
2016/8/23 14:29,18.6,18.65,18.6,18.62,600036,招商银行
2016/8/23 14:30,18.61,18.65,18.61,18.61,600036,招商银行
2016/8/23 14:31,18.65,18.65,18.61,18.65,600036,招商银行
2016/8/23 14:32,18.62,18.65,18.61,18.62,600036,招商银行
2016/8/23 14:33,18.61,18.64,18.61,18.61,600036,招商银行
2016/8/23 14:34,18.61,18.64,18.6,18.63,600036,招商银行
2016/8/23 14:35,18.64,18.64,18.59,18.62,600036,招商银行
2016/8/23 14:36,18.64,18.64,18.59,18.6,600036,招商银行
2016/8/23 14:37,18.59,18.62,18.59,18.62,600036,招商银行
2016/8/23 14:38,18.6,18.62,18.59,18.59,600036,招商银行
2016/8/23 14:39,18.6,18.62,18.58,18.58,600036,招商银行
2016/8/23 14:40,18.57,18.57,18.53,18.54,600036,招商银行
2016/8/23 14:41,18.54,18.55,18.52,18.55,600036,招商银行
2016/8/23 14:42,18.55,18.58,18.54,18.58,600036,招商银行
2016/8/23 14:43,18.59,18.6,18.55,18.6,600036,招商银行
2016/8/23 14:44,18.6,18.66,18.6,18.65,600036,招商银行
2016/8/23 14:45,18.7,18.72,18.64,18.72,600036,招商银行
2016/8/23 14:46,18.72,18.72,18.65,18.67,600036,招商银行
2016/8/23 14:47,18.65,18.67,18.65,18.66,600036,招商银行
2016/8/23 14:48,18.66,18.67,18.65,18.67,600036,招商银行
2016/8/23 14:49,18.66,18.67,18.65,18.67,600036,招商银行
2016/8/23 14:50,18.65,18.67,18.65,18.66,600036,招商银行
2016/8/23 14:51,18.66,18.69,18.66,18.69,600036,招商银行
2016/8/23 14:52,18.7,18.7,18.66,18.7,600036,招商银行
2016/8/23 14:53,18.7,18.71,18.7,18.71,600036,招商银行
2016/8/23 14:54,18.71,18.71,18.67,18.69,600036,招商银行
2016/8/23 14:55,18.69,18.7,18.67,18.69,600036,招商银行
2016/8/23 14:56,18.69,18.69,18.66,18.68,600036,招商银行
2016/8/23 14:57,18.69,18.69,18.66,18.66,600036,招商银行
2016/8/23 14:58,18.67,18.68,18.67,18.67,600036,招商银行
2016/8/23 14:59,18.66,18.67,18.65,18.66,600036,招商银行
2016/8/23 15:00,18.66,18.66,18.66,18.66,600036,招商银行
2016/8/24 9:25,18.66,18.66,18.66,18.66,600036,招商银行
2016/8/24 9:28,18.66,18.66,18.66,18.66,600036,招商银行
2016/8/24 9:30,18.67,18.7,18.66,18.66,600036,招商银行
2016/8/24 9:31,18.66,18.66,18.6,18.63,600036,招商银行
2016/8/24 9:32,18.55,18.63,18.53,18.61,600036,招商银行
2016/8/24 9:33,18.61,18.61,18.58,18.6,600036,招商银行
2016/8/24 9:34,18.6,18.6,18.57,18.57,600036,招商银行
2016/8/24 9:35,18.59,18.59,18.57,18.57,600036,招商银行
2016/8/24 9:36,18.57,18.57,18.52,18.53,600036,招商银行
2016/8/24 9:37,18.5,18.52,18.5,18.51,600036,招商银行
2016/8/24 9:38,18.51,18.55,18.51,18.55,600036,招商银行
2016/8/24 9:39,18.54,18.56,18.54,18.56,600036,招商银行
2016/8/24 9:40,18.55,18.56,18.53,18.55,600036,招商银行
2016/8/24 9:41,18.55,18.57,18.55,18.57,600036,招商银行
2016/8/24 9:42,18.57,18.58,18.57,18.58,600036,招商银行
2016/8/24 9:43,18.58,18.58,18.56,18.58,600036,招商银行
2016/8/24 9:44,18.56,18.61,18.56,18.61,600036,招商银行
2016/8/24 9:45,18.61,18.62,18.6,18.61,600036,招商银行
2016/8/24 9:46,18.61,18.62,18.6,18.62,600036,招商银行
2016/8/24 9:47,18.62,18.66,18.6,18.6,600036,招商银行
2016/8/24 9:48,18.6,18.61,18.59,18.59,600036,招商银行
2016/8/24 9:49,18.59,18.6,18.57,18.6,600036,招商银行
2016/8/24 9:50,18.6,18.6,18.59,18.6,600036,招商银行
2016/8/24 9:51,18.6,18.61,18.58,18.6,600036,招商银行
2016/8/24 9:52,18.61,18.62,18.6,18.6,600036,招商银行
2016/8/24 9:53,18.6,18.62,18.56,18.56,600036,招商银行
2016/8/24 9:54,18.55,18.6,18.55,18.55,600036,招商银行
2016/8/24 9:55,18.55,18.61,18.55,18.6,600036,招商银行
2016/8/24 9:56,18.56,18.6,18.55,18.56,600036,招商银行
2016/8/24 9:57,18.56,18.56,18.54,18.54,600036,招商银行
2016/8/24 9:58,18.54,18.55,18.54,18.54,600036,招商银行
2016/8/24 9:59,18.55,18.55,18.53,18.53,600036,招商银行
2016/8/24 10:00,18.53,18.55,18.53,18.53,600036,招商银行
2016/8/24 10:01,18.54,18.55,18.53,18.55,600036,招商银行
2016/8/24 10:02,18.55,18.57,18.55,18.57,600036,招商银行
2016/8/24 10:03,18.57,18.58,18.55,18.57,600036,招商银行
2016/8/24 10:04,18.57,18.58,18.55,18.58,600036,招商银行
2016/8/24 10:05,18.58,18.59,18.57,18.58,600036,招商银行
2016/8/24 10:06,18.58,18.58,18.53,18.57,600036,招商银行
2016/8/24 10:07,18.57,18.58,18.57,18.57,600036,招商银行
2016/8/24 10:08,18.57,18.59,18.57,18.59,600036,招商银行
2016/8/24 10:09,18.59,18.6,18.58,18.58,600036,招商银行
2016/8/24 10:10,18.58,18.61,18.58,18.61,600036,招商银行
2016/8/24 10:11,18.6,18.6,18.58,18.59,600036,招商银行
2016/8/24 10:12,18.58,18.61,18.58,18.58,600036,招商银行
2016/8/24 10:13,18.61,18.62,18.58,18.59,600036,招商银行
2016/8/24 10:14,18.62,18.62,18.59,18.6,600036,招商银行
2016/8/24 10:15,18.59,18.62,18.59,18.6,600036,招商银行
2016/8/24 10:16,18.6,18.62,18.6,18.6,600036,招商银行
2016/8/24 10:17,18.61,18.62,18.6,18.61,600036,招商银行
2016/8/24 10:18,18.6,18.61,18.6,18.6,600036,招商银行
2016/8/24 10:19,18.61,18.61,18.6,18.6,600036,招商银行
2016/8/24 10:20,18.61,18.61,18.6,18.6,600036,招商银行
2016/8/24 10:21,18.61,18.62,18.6,18.61,600036,招商银行
2016/8/24 10:22,18.61,18.62,18.6,18.6,600036,招商银行
2016/8/24 10:23,18.6,18.63,18.6,18.63,600036,招商银行
2016/8/24 10:24,18.65,18.66,18.61,18.61,600036,招商银行
2016/8/24 10:25,18.61,18.62,18.61,18.61,600036,招商银行
2016/8/24 10:26,18.65,18.65,18.61,18.61,600036,招商银行
2016/8/24 10:27,18.61,18.65,18.61,18.65,600036,招商银行
2016/8/24 10:28,18.63,18.65,18.61,18.63,600036,招商银行
2016/8/24 10:29,18.62,18.62,18.6,18.61,600036,招商银行
2016/8/24 10:30,18.62,18.63,18.6,18.62,600036,招商银行
2016/8/24 10:31,18.62,18.62,18.57,18.58,600036,招商银行
2016/8/24 10:32,18.57,18.58,18.57,18.58,600036,招商银行
2016/8/24 10:33,18.58,18.62,18.55,18.6,600036,招商银行
2016/8/24 10:34,18.6,18.6,18.56,18.56,600036,招商银行
2016/8/24 10:35,18.58,18.59,18.56,18.59,600036,招商银行
2016/8/24 10:36,18.56,18.6,18.56,18.6,600036,招商银行
2016/8/24 10:37,18.57,18.58,18.56,18.57,600036,招商银行
2016/8/24 10:38,18.58,18.6,18.56,18.6,600036,招商银行
2016/8/24 10:39,18.6,18.61,18.57,18.61,600036,招商银行
2016/8/24 10:40,18.62,18.62,18.61,18.61,600036,招商银行
2016/8/24 10:41,18.62,18.62,18.61,18.62,600036,招商银行
2016/8/24 10:42,18.62,18.63,18.61,18.63,600036,招商银行
2016/8/24 10:43,18.63,18.63,18.61,18.61,600036,招商银行
2016/8/24 10:44,18.61,18.61,18.56,18.56,600036,招商银行
2016/8/24 10:45,18.56,18.6,18.56,18.6,600036,招商银行
2016/8/24 10:46,18.61,18.61,18.6,18.6,600036,招商银行
2016/8/24 10:47,18.6,18.62,18.6,18.62,600036,招商银行
2016/8/24 10:48,18.62,18.62,18.6,18.6,600036,招商银行
2016/8/24 10:49,18.6,18.61,18.6,18.6,600036,招商银行
2016/8/24 10:50,18.58,18.6,18.58,18.59,600036,招商银行
2016/8/24 10:51,18.6,18.6,18.59,18.59,600036,招商银行
2016/8/24 10:52,18.59,18.6,18.59,18.59,600036,招商银行
2016/8/24 10:53,18.59,18.59,18.57,18.59,600036,招商银行
